match_id_skillcorner,match_id_statsbomb,time_skillcorner,match_date_statsbomb,home_team_skillcorner,home_team_short_skillcorner,home_team_statsbomb,away_team_skillcorner,away_team_short_skillcorner,away_team_statsbomb
1553748,3894907,2024-05-26T19:00:00Z,2024-05-26,Sevilla FC,Sevilla FC,Sevilla,FC Barcelona,FC Barcelona,Barcelona
1553749,3894901,2024-05-26T14:15:00Z,2024-05-26,RC Celta de Vigo,Celta Vigo,Celta Vigo,Valencia CF,Valencia CF,Valencia
1553750,3894905,2024-05-26T14:15:00Z,2024-05-26,UD Las Palmas,UD Las Palmas,Las Palmas,Deportivo Alavés,Alavés,Deportivo Alavés
1553751,3894902,2024-05-26T12:00:00Z,2024-05-26,Getafe CF,Getafe CF,Getafe,RCD Mallorca,RCD Mallorca,Mallorca
1552423,3894906,2024-05-25T19:00:00Z,2024-05-25,Real Madrid CF,Real Madrid,Real Madrid,Real Betis Balompié,Betis Balompié,Real Betis
1551745,3894900,2024-05-25T16:30:00Z,2024-05-25,UD Almería,UD Almería,Almería,Cadiz CF,CF Cadiz,Cádiz
1551746,3894899,2024-05-25T16:30:00Z,2024-05-25,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1551747,3894908,2024-05-25T14:15:00Z,2024-05-25,Real Sociedad,Real Sociedad,Real Sociedad,Atlético Madrid,Atlético Madrid,Atlético Madrid
1551748,3894904,2024-05-25T12:00:00Z,2024-05-25,CA Osasuna,CA Osasuna,Osasuna,Villarreal CF,Villarreal CF,Villarreal
1551117,3894903,2024-05-24T19:00:00Z,2024-05-24,Girona FC,Girona,Girona,Granada CF,Granada CF,Granada
1543042,3894898,2024-05-19T17:00:00Z,2024-05-19,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,Sevilla FC,Sevilla FC,Sevilla
1543043,3894897,2024-05-19T17:00:00Z,2024-05-19,Atlético Madrid,Atlético Madrid,Atlético Madrid,CA Osasuna,CA Osasuna,Osasuna
1543044,3894896,2024-05-19T17:00:00Z,2024-05-19,FC Barcelona,FC Barcelona,Barcelona,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1543045,3894895,2024-05-19T17:00:00Z,2024-05-19,Real Betis Balompié,Betis Balompié,Real Betis,Real Sociedad,Real Sociedad,Real Sociedad
1543046,3894889,2024-05-19T17:00:00Z,2024-05-19,Cadiz CF,CF Cadiz,Cádiz,UD Las Palmas,UD Las Palmas,Las Palmas
1543047,3894893,2024-05-19T17:00:00Z,2024-05-19,RCD Mallorca,RCD Mallorca,Mallorca,UD Almería,UD Almería,Almería
1543048,3894892,2024-05-19T17:00:00Z,2024-05-19,Granada CF,Granada CF,Granada,RC Celta de Vigo,Celta Vigo,Celta Vigo
1543049,3894891,2024-05-19T17:00:00Z,2024-05-19,Valencia CF,Valencia CF,Valencia,Girona FC,Girona,Girona
1543050,3894890,2024-05-19T17:00:00Z,2024-05-19,Villarreal CF,Villarreal CF,Villarreal,Real Madrid CF,Real Madrid,Real Madrid
1540744,3894894,2024-05-18T19:00:00Z,2024-05-18,Deportivo Alavés,Alavés,Deportivo Alavés,Getafe CF,Getafe CF,Getafe
1538129,3894881,2024-05-16T20:00:00Z,2024-05-16,Real Sociedad,Real Sociedad,Real Sociedad,Valencia CF,Valencia CF,Valencia
1538130,3894879,2024-05-16T19:30:00Z,2024-05-16,UD Almería,UD Almería,Almería,FC Barcelona,FC Barcelona,Barcelona
1538131,3894885,2024-05-16T17:30:00Z,2024-05-16,UD Las Palmas,UD Las Palmas,Las Palmas,Real Betis Balompié,Betis Balompié,Real Betis
1535933,3894882,2024-05-15T20:00:00Z,2024-05-15,RC Celta de Vigo,Celta Vigo,Celta Vigo,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1535934,3894883,2024-05-15T20:00:00Z,2024-05-15,Getafe CF,Getafe CF,Getafe,Atlético Madrid,Atlético Madrid,Atlético Madrid
1535935,3894886,2024-05-15T17:30:00Z,2024-05-15,Sevilla FC,Sevilla FC,Sevilla,Cadiz CF,CF Cadiz,Cádiz
1535936,3894888,2024-05-15T17:30:00Z,2024-05-15,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Granada CF,Granada CF,Granada
1534699,3894880,2024-05-14T20:00:00Z,2024-05-14,Girona FC,Girona,Girona,Villarreal CF,Villarreal CF,Villarreal
1534700,3894884,2024-05-14T19:30:00Z,2024-05-14,Real Madrid CF,Real Madrid,Real Madrid,Deportivo Alavés,Alavés,Deportivo Alavés
1534094,3894887,2024-05-14T17:30:00Z,2024-05-14,CA Osasuna,CA Osasuna,Osasuna,RCD Mallorca,RCD Mallorca,Mallorca
1532852,3894872,2024-05-13T19:00:00Z,2024-05-13,FC Barcelona,FC Barcelona,Barcelona,Real Sociedad,Real Sociedad,Real Sociedad
1530716,3894875,2024-05-12T19:00:00Z,2024-05-12,Real Betis Balompié,Betis Balompié,Real Betis,UD Almería,UD Almería,Almería
1530717,3894876,2024-05-12T16:30:00Z,2024-05-12,Valencia CF,Valencia CF,Valencia,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
1530718,3894871,2024-05-12T14:15:00Z,2024-05-12,Atlético Madrid,Atlético Madrid,Atlético Madrid,RC Celta de Vigo,Celta Vigo,Celta Vigo
1530719,3894869,2024-05-12T12:00:00Z,2024-05-12,Cadiz CF,CF Cadiz,Cádiz,Getafe CF,Getafe CF,Getafe
1529228,3894870,2024-05-11T19:00:00Z,2024-05-11,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,CA Osasuna,CA Osasuna,Osasuna
1528510,3894873,2024-05-11T16:30:00Z,2024-05-11,Granada CF,Granada CF,Granada,Real Madrid CF,Real Madrid,Real Madrid
1529229,3894877,2024-05-11T14:15:00Z,2024-05-11,Villarreal CF,Villarreal CF,Villarreal,Sevilla FC,Sevilla FC,Sevilla
1528512,3894878,2024-05-11T12:00:00Z,2024-05-11,RCD Mallorca,RCD Mallorca,Mallorca,UD Las Palmas,UD Las Palmas,Las Palmas
1527186,3894874,2024-05-10T19:00:00Z,2024-05-10,Deportivo Alavés,Alavés,Deportivo Alavés,Girona FC,Girona,Girona
1519724,3894861,2024-05-05T19:00:00Z,2024-05-05,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,UD Almería,UD Almería,Almería
1519725,3894867,2024-05-05T19:00:00Z,2024-05-05,Sevilla FC,Sevilla FC,Sevilla,Granada CF,Granada CF,Granada
1519065,3894863,2024-05-05T16:30:00Z,2024-05-05,Valencia CF,Valencia CF,Valencia,Deportivo Alavés,Alavés,Deportivo Alavés
1519066,3894862,2024-05-05T14:15:00Z,2024-05-05,RC Celta de Vigo,Celta Vigo,Celta Vigo,Villarreal CF,Villarreal CF,Villarreal
1519067,3894865,2024-05-05T12:00:00Z,2024-05-05,CA Osasuna,CA Osasuna,Osasuna,Real Betis Balompié,Betis Balompié,Real Betis
1517773,3894859,2024-05-04T19:00:00Z,2024-05-04,RCD Mallorca,RCD Mallorca,Mallorca,Atlético Madrid,Atlético Madrid,Atlético Madrid
1517774,3894864,2024-05-04T16:30:00Z,2024-05-04,Girona FC,Girona,Girona,FC Barcelona,FC Barcelona,Barcelona
1517179,3894868,2024-05-04T14:15:00Z,2024-05-04,Real Madrid CF,Real Madrid,Real Madrid,Cadiz CF,CF Cadiz,Cádiz
1517180,3894866,2024-05-04T12:00:00Z,2024-05-04,Real Sociedad,Real Sociedad,Real Sociedad,UD Las Palmas,UD Las Palmas,Las Palmas
1516645,3894860,2024-05-03T19:00:00Z,2024-05-03,Getafe CF,Getafe CF,Getafe,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club
1510458,3894854,2024-04-29T19:00:00Z,2024-04-29,FC Barcelona,FC Barcelona,Barcelona,Valencia CF,Valencia CF,Valencia
1509250,3894855,2024-04-28T19:00:00Z,2024-04-28,Real Betis Balompié,Betis Balompié,Real Betis,Sevilla FC,Sevilla FC,Sevilla
1509251,3894851,2024-04-28T16:30:00Z,2024-04-28,Villarreal CF,Villarreal CF,Villarreal,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
